X,Y
3.897954092021636,-4.232871015833679
-0.5750666782434803,3.5487015539280424
4.225182745130926,3.4204211306005115
-1.7573502779466863,0.7225984656497291
-1.2676550543613492,-0.8863632563368857
-2.343449204524183,-0.7286808359862382
3.5032524337741617,-6.147407793770316
4.411593941571012,3.9327401578475873
2.6683240476166175,-2.6652824519615224
-0.9960922644839669,0.023257626671285614
5.880124727022547,-5.947393313004723
4.646412847081016,3.546039935369166
-0.46722043680282177,3.60325288208449
6.143265523267452,3.1125467952972588
4.208846614335747,4.429228721607369
3.951935001589581,3.568358508873142
1.9408074757422695,1.510593830484816
-1.0497750148221958,3.834067252001837
1.341788817604837,3.894182019093254
4.495635912499088,-5.426753427031218
4.124546481156143,4.561194206461561
0.39754408117662954,0.7082431762011552
-0.17400344208759377,3.2350498276635316
2.533807567261899,-4.187474904080808
4.252153096551447,3.7747699028422863
3.1985683937276743,4.1775253623358655
-2.292234622772722,3.832418206819918
0.40895329122945334,-1.934676998122038
4.063952454885017,-6.615468193091537
-0.6913316857754177,-2.7648587542828227
-2.730810394283292,-1.7707540444883414
5.227495265645901,-5.795566199798638
4.417904652123955,3.364811283548748
-2.2085864788434018,-3.0668811585045255
2.66686549080715,-5.607385366891925
0.14837946223517973,-0.46284217819601325
3.069090706675097,3.8905212653182026
-1.7975940688250311,4.096086602535983
3.2850258837111372,3.7859725433697693
4.597506956933357,-4.162113689659002
3.5998404948064247,4.32245187369286
3.4753811243259136,-5.424606428126359
-1.6812781982632785,3.292657894866097
-1.776208794819198,-0.5939165854478923
-0.5934187924969471,-1.6054908408294304
6.105245671767316,3.4978251717671887
-0.7889182687131453,4.095205569732892
-1.7553451570852732,-0.17481084363355404
5.584834419758514,2.7095287646403126
0.5196539676258685,3.99537393907417
-1.0220025860542648,0.5606942201609586
3.4575361703661067,3.852709303877681
4.31745453676293,-4.222043633428479
-0.8637327358377005,-1.1397879037227916
-1.1466892598428384,-2.0801584623017755
-3.8247828915090794,2.5781724498219942
2.6692799563463874,-3.3472499521447747
4.296423733781184,-4.811284956578734
3.4135035347007396,5.338497163467737
-1.8697993650719382,-1.633816347413255
4.04062915733925,-6.996457826871383
4.245363951035034,-5.049985419884171
-2.3272678431769256,-0.04355649824301788
-1.4721308042168337,4.352832113718277
-0.7396128111424582,1.2023594284812698
-0.30383325270729666,-2.1968690020598487
3.2380532796937986,-4.896181749616418
2.1338490652020123,-5.431524614551256
-0.4405429739436625,-1.958492583764722
3.4410580414916163,4.1223028709487535
-0.67818082801458,0.7121503868650623
-0.7201014769636138,-2.167190888978194
-0.4256159253160937,2.4625828117141895
-0.7825351465771235,2.454948674783915
4.635350124341019,-5.8011420809703385
3.3599787065723703,4.102493004484601
-0.9240485477121816,1.6221602753997821
4.1505909365143365,2.4359501205683785
3.599775642426382,3.969467957663751
-0.9595995124085792,-0.5888326616878858
4.825861595629999,-4.473972061273145
1.980780250012022,5.895504626438005
2.453162571338485,5.140085840034009
-1.6264593381523171,-0.6402653634667335
3.032478133928659,4.868837278052363
-1.7938257785497145,3.813799870001983
-1.7156217725553056,-3.833082340498964
1.0533697276686969,-1.7219796775521918
-1.1348195854561698,0.4580091952568588
4.990736303099979,-5.0973723941068805
-1.0858391912755774,-0.1937791404103496
-1.4820549714130586,-0.9178050908856685
3.8248897849938484,-6.004522964303575
0.005140206587023632,1.8757391663969238
2.649348297994142,-5.251631616992019
-1.5141512846000342,2.0870105576431923
-0.862679501390144,3.8681365026535515
-1.1973717301900502,2.867982241612981
3.256747242697778,4.0247753522325125
-0.5849302543637773,4.85521772934654
-1.3011894443667509,-0.26317371126712574
0.6350942166512732,3.2502655206517135
2.9740301894584755,-5.503068973139067
-1.4970432514193417,-0.6986951192613449
3.8181633921801317,4.548451990646248
3.29268326689708,2.3770386670224584
3.6001268571771554,4.498075503970099
-1.178849190975231,-0.07277064537162703
-1.6388250609699118,3.332095968372224
4.513326471977972,0.9716264810900164
2.895078553985047,4.154570943373031
-0.5135604793318975,3.402230756042164
-2.365707428806368,-1.7518791796521034
-1.2518794527225359,3.9181140727814006
0.5627119632351074,-2.082330291146115
-0.8184999382637511,0.31705580739897377
4.051737219967342,3.3775731407967218
4.149067752218314,-4.080360156549106
3.0959324838070095,-5.449684814916714
5.317847369059704,6.360302399456003
-0.3286494561646087,1.2433783878214488
-1.47342654444215,1.9333263296246326
-2.2777529640569876,2.913883675129603
-0.8784195870841376,-0.642232347166833
-1.2105123088236,4.348585069865217
3.268016487310339,5.435704869972529
-1.269707942521291,2.2904504329509217
4.35291576569598,2.442174590148304
-2.7818752846055492,0.22581295253299616
3.251332150727439,-5.297404974189092
-0.9705346105872016,-0.9631690293485905
-0.8131676616977919,0.2511853714980603
2.6638418666008916,2.7847443943365047
1.17167030819953,4.3130214383770795
3.557449610120943,-6.174656265409278
6.325492295191142,4.760177548820176
3.5063920067551777,-5.994060699244419
3.113417690481409,-5.566993824747244
4.257997418427824,3.578386215270427
-0.3239116685239736,1.1134961445838956
0.5695910678478469,-0.9062139808065655
-1.0013981456623784,2.742614044726216
4.452776673670712,3.438779449776944
2.770235743756861,-4.530297265167279
-0.8199480684921717,2.9536834802726006
4.428466831288448,2.37948221693153
-0.8948189071494284,-0.24344457095455196
-0.9963274816364835,-2.248022069565428
5.065247617395728,-5.687602841806725
-1.3211973365885392,-0.16169397534764862
3.182159939440447,-5.6782250153066185
-2.0418845664242697,2.540604704324037
1.9248215737201098,4.7432131453569495
-1.511436656907601,-1.9754169502270411
-2.1542017620767613,-2.7345713900249384
-1.5770567393344799,4.648292454024604
-2.046617839850177,0.36624408078544324
5.530302055548813,-3.1543724565346922
-0.9884013262860624,-1.0452497004535641
5.448119815129203,4.900135216042572
5.404381254771261,-5.333963360562029
0.5326505635458689,2.978423503584055
-0.6022408426483192,1.7520906953643525
-1.012733059434196,1.4248713634320311
3.9271062598585584,5.846699356549112
5.516492966213557,-2.8411526517594727
0.8888944922006767,4.4168236748358165
-1.69798350812673,-0.4551140101958583
3.5388831324972836,3.044137430779643
-0.5066370491116761,-1.12743369370832
-1.811243022053561,4.15292561033432
4.133228604343374,2.636670503326393
-0.3152507912010942,0.4082080662604535
4.704293496851358,-5.482227429894153
4.210764948580907,-5.038367064006563
3.686021214163271,-3.8365533018937636
-1.9798546235177592,-1.875457063426941
4.6784073292115105,-4.486327604268257
-1.4545679725877494,2.5596885129123192
3.6730413435670908,3.607484735770232
3.9109632914601056,-4.788824129137572
3.796262446951579,-5.127355060220959
3.7082760529853416,1.0438746477708492
4.8814598510140215,-3.9547403722765777
6.523562631083488,2.3082617053302377
-2.0526682445594013,3.9132911087778304
3.313195915965304,5.685531756087681
-1.0656794773186875,3.4757329093094116
4.381429494114617,-5.504683238723063
-1.9409046748600083,0.007851650816165012
-0.8900811284194579,2.5630797073069345
4.092198163295748,-4.717239850545976
-0.6371829159768279,3.081845520874462
-1.0029557442467807,2.6575852467724848
3.485172683410772,-4.754338172600943
-1.796542820587609,3.7931498741685568
4.871618957303188,2.62593570771143
-0.05184169053609067,4.434431364700787
4.882328312285189,-5.61749092637182
3.941404454185969,-5.3666153001858605
-1.923134388933168,2.940407662625617
-0.30872004473789116,-0.23016608224489588
-1.3394895126801611,-1.1799421300003903
4.579762941051649,-5.695930368505787
0.9785721095386344,3.964990734339631
4.001735401457409,-4.0948648890806245
5.052933433262011,-5.3257378804773285
-0.1832070449774511,0.11893981177827895
6.510005249179237,-4.546520070414549
-0.8747579609704813,-0.3484836910240313
3.081945725758647,-4.573845711302105
4.3670855606851955,-4.493833128331579
-0.12533271766359122,0.23743422777857326
2.8193326967074563,-4.82327131418656
4.206990411944296,5.001686381886661
4.417731973603074,-3.6047221147284
4.227985569121133,5.115837906171605
4.458542417802608,-6.892166780318596
-2.467289121860478,-0.541189874729483
-0.02358869272174502,2.975816494402466
3.3318913551897316,-5.994351088510884
4.278000070646259,-5.446456534506756
-1.0640567735169717,-0.5814240263231893
3.6801358786179965,5.495848686326355
-1.130437947191235,0.6756133630879506
4.854592950339228,-6.672421184091651
-1.6391063722128858,-0.8086650988382118
0.7489725242078111,3.1107711044460147
-0.027855223960354558,2.906553126754189
-2.2875796422936086,-2.4571598526360976
-0.20178675370163668,1.824514405322005
0.00858144612585976,-0.3698551245274002
-1.0524203581238931,2.2783618138836985
2.0828159749701403,-4.23816239254116
-0.7260496682125501,2.547849063173099
-0.4007514510117892,-2.1400137015472205
0.14133193819386247,-0.5444645764414519
6.010286378378554,-4.442245054803171
-1.9376927414006282,-0.5145010752508743
5.22517104342166,-5.649554729857516
0.6438165815032744,-2.754402020915178
4.435243894061327,-6.098201516318948
3.6059002760108987,-5.980287894905507
4.323358579224913,2.1005621327533417
4.4763196911965135,-4.941932032184065
3.6472488591008196,-5.587007944517135
-2.2140982658901462,-0.8802756971251195
-0.4412497795371959,-0.9720108531361782
-0.017264677493065483,2.3113119713348014
-2.047606944450905,2.037323476053494
-0.5749495159984204,-3.4384620746324943
-1.0898704663543506,2.253136492319621
-1.080367649259917,3.3835821479469823
3.4407167884598078,-3.9820482777321056
-1.0091267373696489,-3.2324828017570675
2.4169248503801866,3.851607668167962
1.834395211974436,5.121115013624905
-0.5849584423232351,4.830113148740094
4.749473860811271,-4.662026009583973
3.5714326986654674,-5.298770302212252
-1.736710786717051,3.2604315669949644
-1.3344519442002416,-1.306773553628826
-2.566997411086632,3.0687624476701685
3.337239800486092,-3.8827036762198563
-0.9288690139305578,-1.9428687290596414
-1.0056509695980562,1.2349443703621859
5.546309549917227,2.6871438316266776
0.2609708935115609,-0.35963621731811246
4.282558993960933,-4.919024781165076
-1.8026416939284367,-0.9139182428015487
3.6380896679781944,3.2478014725077333
-1.6223707390927586,-1.230921619029698
3.3129301827249713,-4.752696998901999
0.12139973856295261,3.3640699967552936
4.84160613614988,2.709143631495305
-0.3188466762013492,0.020443854004596362
-2.153451223977093,4.705491731690961
-1.8536330614716294,-2.1770423545565047
-2.033551557211624,4.46502337642468
5.878895045629594,-4.471757147505616
-2.5905393162642927,-0.3753785529079976
4.738720462700225,4.536495587513562
4.8182918749019015,4.6126042526081195
-3.167394298794817,-0.22387364456949044
-2.4397282095723742,2.489433933585987
5.25164118222487,-5.3236610889679845
4.111825458453693,2.4500660724920733
-1.0730590395320043,-0.9716244143906861
3.743466891858293,-4.010764673621196
4.679158890519509,5.567086771602827
-1.011301970851328,1.707377060952491
4.170750979148524,3.835804630368189
-0.6828041594527459,-1.960392526358203
4.606384488918687,-6.035845526965803
-0.2534515332221139,3.0173281953116833
4.123575652967594,3.241250982030407
-4.170014110658149,-0.3218459244297637
-0.01667172222836011,2.869225994612057
-0.15434626028928966,0.24392146266790582
3.941276015640936,3.7266664278185764
3.760940191691304,4.531750521174874
0.976711556972363,3.2664304221300497
4.687414732714448,-5.001468488772349
2.2781303194948044,-4.722696820438853
-0.39288871936553904,2.995605349931548
0.03271020455422469,-2.6535123378540293
4.636016070114978,4.320198128469294
3.926411292014925,4.009009541912278
-1.369020523674286,2.4455971590721095
-1.4836600770513424,-0.09707809431208103
-4.1218583606006,-0.7013587881487494
3.886676058415256,2.8878661968226376
1.8028306027414955,3.4687420475113693
-0.4355723791008842,3.6284221333980664
3.300819907123161,-6.07932708744248
5.109752445319002,-4.261005417046448
-1.4816070276491817,-2.0255201066685937
2.802215306073376,-5.49300973935805
-1.052615765243669,-2.1956285000506277
-1.1260099249516147,-0.2588696213012761
4.488166958085695,4.262726053922967
-1.2569460418565335,-2.0135972233180697
1.9430653840032268,3.6771991078543715
4.38147504936106,-6.313073823667308
-1.1847183885175085,0.1737388182791626
-1.7364696040041157,1.7645420628371986
2.7376099423515323,4.6218280526917
4.475062404682874,-6.65646315826566
3.646774534271488,3.9494699329036203
3.7222545771465536,4.405373727478462
-1.4304554624008197,-3.1793528979472447
5.1890475870554384,-5.708398788905608
0.9290412692273236,-0.6627794945565162
0.8220990317311545,4.539063646211432
0.7694162347382496,-0.572683867513994
-2.349860877071887,-1.776899882151827
4.4988957027832885,4.004335661941612
3.133932914997483,3.3397532923857165
3.313373590167387,3.5054766828869246
-1.0343569617408461,3.7548015438495215
-2.189892091169753,-1.7062603343424148
0.46913660853731876,-0.8740268206839424
4.847167669615141,-5.04617441798848
2.7255163372525066,3.9378247234089243
4.954284632473899,-5.48783874290688
3.6872649967566993,-4.182019292893291
1.8410536387275598,-0.0024073614842332614
-0.5905346247006702,4.0106224545589715
3.5714004561308763,-4.342704187324477
0.5592582243223603,3.4195237808476158
0.9706233951375669,1.6410777804078733
0.6556797150333451,-0.050808479917407334
3.699097936824979,-4.293525519779802
2.4135837282100914,-4.931092431004798
3.414464086597493,3.9501002348138456
0.12761579463314265,1.4984655405163307
4.912805796787265,-5.633497041300807
5.840745502077328,3.747141447193224
3.8538136099616285,3.4733194548594692
3.3994849050850138,-4.714395191218877
2.4961358599857375,-3.4989567620558764
2.6884380941650017,-4.334964768436476
3.7063578818019334,-5.411134040197474
-1.1956264445815319,2.236023873253956
-0.6897080600558622,3.542847500342623
-0.14078742268939992,-0.8060501726362063
-1.070675159988492,4.610451734755594
2.774297511060589,3.261878077683348
6.018582859136314,2.3177584955250965
-1.0003961739654013,1.5111534973089338
4.07026660467123,3.3256994787945544
5.2602568401111816,3.6771767501439294
0.0019573313439134044,5.093373306100757
-1.896456345718926,2.741711523655934
-0.9172322186324862,1.7380164899712298
-0.19168262443421158,2.018137177355756
-1.48855516455291,-2.0603863001342253
3.898445094008933,2.8702675434355918
-0.1082381378515338,3.5929824797852628
3.3564166582869537,-5.055330035455177
-1.687695578662359,1.7097369521686572
-0.23377685405284598,-1.4582966143546554
-0.05062078254665525,2.5692535604862785
3.071976450771028,-4.598231762776406
-2.2429047303224072,2.6758380102417845
5.645366288958659,3.391287801591474
3.867097752933722,-6.697727943255888
0.11347721648401143,-0.19663575049195492
1.9524868190904012,4.3757110360109435
4.119899347952619,4.995373582107581
5.482158625066095,4.2005168454291715
-1.2827318224300357,3.1665646170072645
-3.1341805910875182,2.030654202416891
-1.4930433508071208,2.317802138652407
-0.7322198631087663,2.6796252291848406
-1.5595488787321732,-1.173698494586317
2.4989951569884825,-4.927947869313867
-1.4126339800495111,0.009391801497819152
-1.251832604577802,1.2796079090381356
3.123262272930932,3.0189566497670053
-1.6024924021855496,3.3882251751045147
3.794678734993653,-5.933836600877803
3.6488717845981338,4.423069343386486
3.3052629209454425,3.675532836923491
-0.8507576385609121,3.7667108137650085
3.23335762761151,-5.190015792255416
2.8730172979142887,-4.653282024402212
-2.294900478076553,3.2119052837027247
4.13977367426154,4.605160681377917
-2.7361122312111843,-1.5824191373019056
-1.4666208693634883,2.3038373453676804
-1.036280300715199,3.939240960882638
1.8113363513078187,3.7453997201215063
5.870957560353721,-5.34870964796707
4.350772478422902,-4.605634077084744
3.6233726926298915,5.307295536338458
-0.8228450931550768,-1.2645402557029284
-2.246426989681697,-1.3887272370496293
2.9539002286041596,-6.404578832389336
-1.0372385350214797,2.783712007083433
4.7857170493251955,-5.416268296366285
4.511104383364458,4.471301895062785
0.8630044070007477,2.656851315008143
3.6046801184367485,4.9326196225062855
5.8528332475551,-3.3592881885108437
-1.5143177050785503,3.2249819902308827
-3.221331509188426,-0.11613464531992024
3.210471315199527,2.197367107907236
-0.37060430648603493,2.2239764665459854
4.024112491944402,-6.3147345491008116
4.200096087946032,2.966226856829466
-0.24267047553488907,-1.1529807016137805
-1.0432769485170141,3.5352954631544744
3.801008836173461,4.8330365017791435
3.7624527101767766,4.040966355609938
4.191934227469863,-5.683012193662406
3.2279630357274653,3.600254324759331
-0.5339491054011067,2.306193614413577
5.639310629331824,5.265144949740251
4.6561114805003,-7.381015408190629
-1.1586816072562516,3.7504510997020577
-0.45386851135463446,-1.3712956824207003
-1.5319054053810404,-0.9794390834410476
-0.6192402035189613,-1.0936632351658138
3.701402551319655,-5.209677470511336
2.587896845050165,5.124663844849538
-0.588612885381604,-0.4480556386795249
3.7794104503031956,4.521020513100976
4.122047940293034,3.947035013146181
4.353776618760589,-6.649141279803059
4.469802163467457,-7.148530594395845
-0.7616391661596287,3.0219119459653516
-1.7054013905424603,0.06272573242098267
-2.696062536721018,-1.2950046124035086
-0.9884535397174572,-1.5295716012958653
3.5467338765414422,3.106654142151622
3.060171087876152,-6.238801630067808
3.76387305466317,4.6008263713336905
0.23551199440580017,3.102248453608154
2.4688934457714486,2.4222591270168845
4.056156159180378,-3.9844811516850314
1.9056527089227164,5.433416541957341
5.043716382526037,4.5378212119867305
2.9381307417508795,4.2111747408502165
3.8111237930281954,-5.82710334979705
-1.1124680430416392,-0.9542231929631131
1.059937383226175,-1.9552159572677146
-0.29521230567307155,2.7392784991317094
-1.521771233095802,1.5745917600575712
-0.2529136291810884,3.0383043058160135
-0.5948819887958152,-0.5392427640902454
4.809801736860049,4.258740135569752
4.015550531562812,-4.520072624886455
-0.6220300995903225,-0.679920259864293
5.134110315716431,4.719070298477562
-2.519791333456285,4.126947353919494
3.4766573163338053,4.92664823926098
-1.6609357185934386,2.902375307647427
-1.3280152640721175,3.5925450285073914
-1.978442530947091,-0.3829565245642872
-2.7920618211323665,-1.0022077890201253
5.318387553092568,-5.535785434609455
4.602872578801071,4.513097194925701
-2.24498028341258,3.46462593898043
2.9454778556706085,5.59083079356796
4.650980480881805,6.756972862540049
3.4281285808499073,-3.270611238944454
2.8749615997592235,1.915927187623352
0.44842247029999327,2.5547481297767267
3.0342571733506603,4.606427593350896
5.0408193697561305,-6.274197212961727
1.408732005198238,-2.376169067539342
4.697690849107886,3.321953807607638
3.11464189328704,3.9900897805055764
-2.00429869714974,-1.2057986514523664
-0.12706604457797688,-0.5981461067392262
-1.8768397024716932,-0.3834028493480047
4.862304076373838,-4.3245517119942996
-0.9439997957496165,2.7344903020054936
4.676007733359862,-3.479643385018936
-0.4824129897579207,-1.8836327955285976
-2.2382363522216258,2.7507649610323828
-0.4873396817001989,0.5517020356822036
3.2510733887548744,-4.721406990776371
-0.09584227890561248,3.509135474178003
3.4090531401362787,-5.834746697540572
2.4709394246676206,3.3601323078049234
3.4603593698294226,5.727293778038459
-1.3121105636564052,-3.9497863018856805
1.5785368224979668,2.750998255334716
-2.3780002994788134,-3.0876927653347326
-1.6632895280114455,0.43494714920560984
-0.09601945762730257,0.2553015992390284
5.647791958653594,-5.001243278706149
4.476717778364353,-4.0055638727896135
-1.7246754694037258,3.2391914567427063
2.3011740326626313,-5.082132726828584
-1.4646058610238344,2.884789729398892
0.3831371686339904,-0.3821442016612985
3.6153979371745937,-5.4787645444500095
0.5213679197271412,2.777666272178037
3.5907781878941702,-5.77527848083062
2.1268708717642495,4.1129530472319775
2.873875224854648,-5.569936011298855
4.272431114179437,-5.68470579200123
-1.5706707020475688,-0.9389433833346382
-1.7380081227207576,-0.60169745737117
-1.1232259134869613,3.195868578992381
-1.0961455378463094,4.670713359186953
5.054277620547957,4.24671005282689
3.6595593697000663,4.841879934629113
-0.04973823265456079,1.5731444774136223
0.458377115176851,5.057466057140553
0.3658936323808939,3.057209078029466
5.193833535154516,-5.329801136757479
-1.347486533706889,-2.2044915520971955
3.5595246271185657,-5.6046936032328745
3.6160999785960257,-4.758662954205175
-1.7938545974228814,-1.6164581200469255
3.747700341105471,-5.667669275691752
1.6913048904517347,2.8152789623569503
-0.9623271558340027,-0.8848614523686505
-1.7275871305964343,-0.09430935175723842
-3.0952362786845344,0.6702335403384119
3.6087694679438114,1.826329662436979
1.1189538470830724,-2.250538821042921
0.3830640281313411,-1.8723238805133087
2.807764304195741,4.680433319221045
-1.3977863599301716,3.9851346009520565
-0.8239765501179055,-1.4630998194154314
-0.7890664143460817,-1.113969845220526
-0.7755862112854057,4.036765791714771
-1.7893157997585136,1.0181918938357117
5.4818149805075365,4.754172755606248
-0.39308793196797687,-3.061166142018611
-0.1817609437077189,4.168225463824059
-1.559954939291036,-2.550307653683937
-0.5331769556701402,-1.5629348519579391
2.5518275957688035,-6.035443191214899
6.260601265533756,3.9457751212656538
-1.183525038495838,-0.44109965695283215
3.0469349450094483,-4.574212145589802
2.7970649116649713,-4.350689549291732
-0.6715609500439448,2.42525502306004
1.1772252518275472,-0.650967293869565
0.5439513220391454,-0.18986800099031975
4.2573528356345705,4.976838017980303
2.5529843154306207,-3.822929225405159
-3.360882017872901,-2.0399691340667294
-2.4770918481657995,1.144486496253119
-0.053276940291232755,-0.4399420516511702
3.5514899001906084,4.455742654430798
-2.951890674958583,3.4380278737634073
3.5823372222683987,-5.737434305338399
3.747148960486656,3.795838933167305
-0.7393537806290398,3.1479878963968453
0.27761442358229305,3.5917345818066
-0.9881444657136098,-0.7157627936222217
1.6031834305057733,-1.5863041317800204
-4.221258853606306,0.14765374947339693
-2.196979386372252,-1.138765162865618
-2.1994255550768314,0.4406348337478001
-3.4793005444332477,-2.1457805791933806
-2.0671683337632873,2.455075300798
3.503173454942048,-4.69257823801761
3.6030531806700017,-5.218018617525111
0.8074385695447068,-1.5285223821380156
5.189833933672571,4.1614787411567775
3.851646110671625,-3.740605009285125
-0.5657965325701066,2.9994488807696973
4.208998592722897,-4.292247498553472
-3.08845037440652,-1.2900801782063325
3.777378496386154,-5.104113387429452
-2.4456028902693365,3.439311246264995
-0.2220276737259096,-1.3897288753630233
-2.024586900967689,2.32310326165085
3.0013423779530286,2.433316228897592
6.060619800187425,2.7545749048195747
2.6070020664064266,-4.9554919527745875
-1.465828032569129,0.14089624462363814
4.397765178887667,-5.288524764573253
-0.9382784892157909,-1.0291981873181495
3.792237087551055,2.170876883876276
-2.1526778846194268,3.477882895521798
-1.828548906525195,0.26569379546550964
3.888353357315188,-5.762490173290833
4.56212339039183,6.6215993316703265
1.2899835567464661,3.030595568379563
-2.4808829043954086,2.822133086373683
-3.0170696810604007,3.591074714597302
1.3611245026242504,-1.4326894466148896
4.335812676453721,-5.219482398016403
4.343421406881138,4.624811246156816
4.318886524488058,-4.303135294106935
3.889827664522578,3.407699241379178
4.675888890460634,-5.004747035905729
5.009434948621908,-5.087913362715601
0.26512427881490197,2.18663227727944
-2.101182819000517,-1.6661501715925402
3.236997125876923,-4.626568153392003
4.733133247385729,3.372414804671621
4.459504900454822,-4.079673408995906
3.2786218412301973,3.566648923269394
3.842473643149749,2.956526063080794
-0.5690894268648308,3.4052328886925514
4.502656957542673,4.335930455101416
3.9203844226104034,5.065718987211033
-1.183179193001341,2.213229810756698
-0.6154213013418297,3.7439308510218456
-0.309202162125068,2.5887468458612175
-1.01125418268412,3.2388602314034998
4.210025264096929,5.218754470813728
-0.37135273074802466,4.564344578394719
5.3777811410622025,-5.474822007415836
3.7018409186687204,4.951156641441593
-1.2395098088649121,3.579503647007664
0.15471971066213097,1.3629050244385938
-0.780739293735422,2.4706857695131346
5.011915600195705,2.6721358227316525
-0.13435664544343073,-2.1639422627040847
3.0564124340086045,-6.836808646059477
-0.43583068293141125,0.12867341157339385
4.496892735006463,3.552706129507117
4.855219746632991,-6.078772655413035
-1.2561410280068444,4.258342437612313
4.327024373032594,-4.4133047009652975
-0.7833619089735743,-1.9896256522009923
-0.7717132745574486,-3.174464869547814
2.92169123383181,3.67896332893722
-2.895521966254896,-0.436074912464563
-1.8596975364159969,3.56630260438543
-1.862822141579627,-1.5386634752235748
3.5084042891520575,-4.799038559317474
0.02599355832493444,3.240700528133228
-0.3954350866626366,0.09902370503528823
-2.4073213734255177,-1.7406113643572425
-1.0665811625197492,0.5363203032684092
2.7359813098775065,6.009550294868978
0.1420896873169506,3.576997638550301
2.035893374907337,-5.089702695022071
-0.5894643495565175,2.0649534239810197
4.952094747736406,-4.945606668947292
-0.22198931903857688,1.6433430831843931
-0.09200746948876481,-1.7841114799067332
-0.3626409012151435,1.6028896496729415
-1.888310315326652,-0.20846249557992924
-0.8021965992163965,3.079000594622551
0.7640977468855648,4.4754647504072835
-0.9583977798519749,1.8718722577532374
4.863756673148378,-4.642998503715092
-0.8818858115055656,3.4286873785326613
4.528294609824953,2.1965176452689956
3.6608048208205872,-4.393886100845106
-1.2006334747576681,1.989819575777094
4.456880897655973,-6.773730573411785
1.4249268853234769,-4.348593537012288
4.000974065227041,4.480428840173631
2.2702478803281974,-5.796775356402723
4.7619695646474005,-5.47258137801118
2.976724068990281,-6.091073558332683
3.9957602145403954,2.9073726989043984
0.020051556032598228,-1.3100239993817389
4.800554697161344,3.3892232461843492
-1.1103376139869225,-0.5682202642901628
-1.2819239919999297,1.6384815604708995
-2.4264266070990708,2.4525056292748166
-1.6072216146553564,4.164459214408178
0.673715139809171,3.098931202183398
4.372608986104583,4.409318457263537
-2.1845402352102345,-0.9614550243717627
-0.8500054731310469,3.1283684806497476
-1.6056176293345996,3.9516171395296196
-1.0545556891648584,2.7288505082186463
3.6892209643022764,3.7115703935461224
2.6554570691994583,3.4170456664326987
4.715996800428399,-4.8705227546919
3.3433584535007745,-4.645976677465921
5.137108985139245,4.8185237719960625
-1.362163491490345,-1.5442874352709217
-1.8129824036375142,-0.8686648632891395
3.4312948755278416,3.7288120960717674
3.764035764362391,3.123068898830911
-0.95266660569219,0.011312696370872732
4.122832472513719,5.874721836991309
3.033318869080451,-4.636923170116592
-1.043638914728591,0.09211879603356787
4.425140435410494,2.962546262327051
2.855704281751375,-4.423287392935867
0.45152559330597164,-1.23524165527008
5.557613145246572,4.725838896068549
0.48626989500750173,-0.5900771381273001
-1.7138936300015628,3.270955506358534
3.9803679328884902,-5.378933157899744
2.1692217964624154,3.5554131645979616
5.920287772290254,3.1936485460606425
3.755164397868996,-4.967506336634272
3.2762413815424587,3.5923006128176986
-1.045865398901833,-1.4947572157381632
5.400721370251395,-5.102899563260391
2.9304313687981884,4.8260012380254755
2.7398438133742853,3.502262208987204
5.05630865696508,2.841390345485893
-2.9594935081921396,4.671503388720314
-1.3980561159863731,0.19856517021949993
-1.4642793586207918,1.8195544992454689
4.455271853252992,-5.488120702019671
3.4559258101370887,3.592206664696664
5.250969424915132,-5.579305384008469
6.47099471959855,3.794672861387661
-0.26255334471139136,2.6653107435525634
-1.252595062909643,-1.170744011285739
-2.0644197293028617,1.3872597953067354
4.457539561403243,4.481854287221135
2.236503097160772,4.167642191134494
-0.3931939447007341,2.362999026167726
-0.9604174500293599,-0.21911690729216982
-2.4948396217545508,2.801672812960083
4.024898643674358,-3.935648293824067
-0.33049612079387025,3.6042953486902487
3.7334703306463846,4.7707203755871435
4.256318594132782,-6.872068503362378
3.297137167854525,-6.08168483172588
0.2669874520992268,-2.1318454331448566
-1.0699936681034086,2.1826441831661607
-1.0143204088805513,2.510419908778792
-0.7274520996765761,-0.3571521651641939
5.139275705642322,-5.677544690051922
1.043534937398117,-1.0528453896270213
-0.5823017467581952,2.9641493541192907
-0.13449470141941755,-1.5076088806773653
4.628689918236479,-4.040875497526565
-1.8592663364149045,-0.25019262177254764
-1.4360379037553812,-2.6745127573172005
4.459420634421423,-4.252033601518368
4.832217141678989,-4.791758000020257
2.9511759807107714,4.393963169488591
-2.0404830021230955,-1.1926587573184642
3.0364083643952435,-5.078508849569991
-1.2943115470766462,0.8533602909842761
-2.096910732829788,1.6923309144013343
0.3407700429744325,-0.41407027735681756
-0.8604482717136979,3.0895557552355917
4.850827896206975,-4.049479201751057
3.642045299916712,6.779528744922549
-0.8825079480104816,2.6327448538902116
-2.0819285994291694,-1.1304102564004266
2.781460164951085,3.0273810888849706
3.4072854914499,2.9560544194517564
-1.300144819696456,-0.8143069260047201
-1.3447484445334401,-1.8651797843672004
-1.3194956018816333,-2.135245485384872
3.679944032055775,4.529827506402492
5.6446312613905985,3.3581422052462373
3.532344804367266,-4.361135026417207
3.2542234803976235,-4.559872364890914
4.638092513210875,-4.27924959014808
-2.165144865526478,2.229949790373002
4.13627975629574,-4.968883428903755
4.005865546647326,-3.6505225390790974
